subject,age,session,trialnr_session,trialnr_total,distractor,item,RT,error
32,40,alcohol,24,424,1,137,1672,0
32,40,alcohol,25,425,1,128,806,1
32,40,alcohol,26,426,0,70,1670,0
32,40,alcohol,27,427,0,27,852,1
32,40,alcohol,28,428,1,61,1689,1
32,40,alcohol,29,429,1,123,1521,0
32,40,alcohol,30,430,0,122,1726,0
32,40,alcohol,31,431,0,137,1590,1
32,40,alcohol,32,432,0,133,1342,1
32,40,alcohol,33,433,0,62,1238,0
32,40,alcohol,34,434,0,106,1042,0
32,40,alcohol,35,435,0,124,2280,0
32,40,alcohol,36,436,1,157,1365,0
32,40,alcohol,37,437,1,196,1790,0
32,40,alcohol,38,438,0,61,1184,1
32,40,alcohol,39,439,1,149,1187,0
32,40,alcohol,40,440,0,59,1407,1
32,40,alcohol,41,441,1,65,1756,0
32,40,alcohol,42,442,0,3,1782,1
32,40,alcohol,43,443,0,154,798,0
32,40,alcohol,44,444,0,144,1007,0
32,40,alcohol,45,445,0,89,1660,0
32,40,alcohol,46,446,0,98,1197,0
32,40,alcohol,47,447,1,39,1140,0
32,40,alcohol,48,448,0,179,1517,0
32,40,alcohol,49,449,0,57,1010,0
32,40,alcohol,50,450,0,39,1292,0
32,40,alcohol,51,451,0,127,747,0
32,40,alcohol,52,452,1,99,1108,0
32,40,alcohol,53,453,0,8,1615,1
32,40,alcohol,54,454,0,176,1391,0
32,40,alcohol,55,455,1,58,1614,0
32,40,alcohol,56,456,1,31,1493,0
32,40,alcohol,57,457,1,24,2133,0
32,40,alcohol,58,458,0,54,1553,0
32,40,alcohol,59,459,0,14,1195,0
32,40,alcohol,60,460,0,91,939,1
32,40,alcohol,61,461,0,73,1722,0
32,40,alcohol,62,462,0,116,944,0
32,40,alcohol,63,463,1,37,2055,0
32,40,alcohol,64,464,0,21,1248,1
32,40,alcohol,65,465,1,156,1071,0
32,40,alcohol,66,466,1,83,1776,0
32,40,alcohol,67,467,0,104,1223,0
32,40,alcohol,68,468,1,95,404,0
32,40,alcohol,69,469,0,38,983,0
32,40,alcohol,70,470,0,174,1416,0
32,40,alcohol,71,471,1,191,1853,0
32,40,alcohol,72,472,1,152,1286,0
32,40,alcohol,73,473,1,117,2158,1
32,40,alcohol,74,474,0,18,1753,0
32,40,alcohol,75,475,0,111,1677,0
32,40,alcohol,76,476,1,151,1097,0
32,40,alcohol,77,477,1,10,932,1
32,40,alcohol,78,478,0,63,2300,0
32,40,alcohol,79,479,1,5,516,1
32,40,alcohol,80,480,1,192,904,0
32,40,alcohol,81,481,0,150,1559,1
32,40,alcohol,82,482,0,197,1505,1
32,40,alcohol,83,483,1,122,1971,0
32,40,alcohol,84,484,0,142,1403,0
32,40,alcohol,85,485,0,115,1629,0
32,40,alcohol,86,486,0,81,1797,1
32,40,alcohol,87,487,0,69,1139,0
32,40,alcohol,88,488,0,113,1981,0
32,40,alcohol,89,489,1,154,1585,1
32,40,alcohol,90,490,0,180,1557,0
32,40,alcohol,91,491,0,191,1162,0
32,40,alcohol,92,492,0,94,1188,0
32,40,alcohol,93,493,1,93,1995,0
32,40,alcohol,94,494,0,117,1643,1
32,40,alcohol,95,495,0,71,1358,0
32,40,alcohol,96,496,1,197,724,1
32,40,alcohol,97,497,1,22,1772,0
32,40,alcohol,98,498,0,56,1715,0
32,40,alcohol,99,499,0,102,1269,0
32,40,alcohol,100,500,0,97,1655,1
32,40,alcohol,101,501,1,72,1816,1
32,40,alcohol,102,502,0,74,1165,0
32,40,alcohol,103,503,0,195,1589,0
32,40,alcohol,104,504,1,33,1591,0
32,40,alcohol,105,505,1,104,1647,1
32,40,alcohol,106,506,1,114,1375,1
32,40,alcohol,107,507,0,16,1488,0
32,40,alcohol,108,508,1,41,1802,0
32,40,alcohol,109,509,1,116,1469,0
32,40,alcohol,110,510,1,121,1347,0
32,40,alcohol,111,511,0,46,1273,0
32,40,alcohol,112,512,0,155,1589,0
32,40,alcohol,113,513,0,183,1623,0
32,40,alcohol,114,514,1,89,1414,0
32,40,alcohol,115,515,1,62,1789,0
32,40,alcohol,116,516,0,181,1748,0
32,40,alcohol,117,517,1,195,1045,1
32,40,alcohol,118,518,0,114,1894,1
32,40,alcohol,119,519,0,131,1451,1
32,40,alcohol,120,520,0,172,1575,1
32,40,alcohol,121,521,0,173,1563,0
32,40,alcohol,122,522,0,167,1573,0
32,40,alcohol,123,523,1,55,1534,1
32,40,alcohol,124,524,1,51,939,0
32,40,alcohol,125,525,0,119,1777,0
32,40,alcohol,126,526,0,121,1374,0
32,40,alcohol,127,527,0,123,1233,0
32,40,alcohol,128,528,1,8,1660,0
32,40,alcohol,129,529,0,156,1459,0
32,40,alcohol,130,530,1,198,1559,0
32,40,alcohol,131,531,1,163,662,0
32,40,alcohol,132,532,0,186,1372,0
32,40,alcohol,133,533,1,29,1059,0
32,40,alcohol,134,534,1,64,1648,1
32,40,alcohol,135,535,0,9,1022,0
32,40,alcohol,136,536,1,112,1680,1
32,40,alcohol,137,537,0,51,1770,0
32,40,alcohol,138,538,1,91,1819,0
32,40,alcohol,139,539,0,78,1936,0
32,40,alcohol,140,540,0,92,583,1
32,40,alcohol,141,541,1,84,1650,0
32,40,alcohol,142,542,1,19,2200,0
32,40,alcohol,143,543,0,157,1515,0
32,40,alcohol,144,544,1,172,1790,0
32,40,alcohol,145,545,0,49,1280,0
32,40,alcohol,146,546,1,181,996,1
32,40,alcohol,147,547,1,28,731,0
32,40,alcohol,148,548,0,32,1238,0
32,40,alcohol,149,549,1,111,1307,1
32,40,alcohol,150,550,1,166,1520,0
32,40,alcohol,151,551,0,15,1633,1
32,40,alcohol,152,552,0,163,1306,1
32,40,alcohol,153,553,0,60,1858,0
32,40,alcohol,154,554,1,103,1395,0
32,40,alcohol,155,555,1,170,1424,0
32,40,alcohol,156,556,0,95,1515,0
32,40,alcohol,157,557,0,24,1830,0
32,40,alcohol,158,558,0,53,1304,0
32,40,alcohol,159,559,1,187,1696,0
32,40,alcohol,160,560,0,4,1701,0
32,40,alcohol,161,561,1,53,2310,0
32,40,alcohol,162,562,1,153,1433,1
32,40,alcohol,163,563,1,70,2191,0
32,40,alcohol,164,564,1,78,1541,0
32,40,alcohol,165,565,1,150,1538,0
32,40,alcohol,166,566,1,145,1175,0
32,40,alcohol,167,567,1,82,1782,0
32,40,alcohol,168,568,1,105,945,0
32,40,alcohol,169,569,1,68,2513,1
32,40,alcohol,170,570,1,21,1140,0
32,40,alcohol,171,571,1,176,1018,0
32,40,alcohol,172,572,1,60,1240,0
32,40,alcohol,173,573,0,141,1898,0
32,40,alcohol,174,574,0,28,958,0
32,40,alcohol,175,575,1,81,1366,0
32,40,alcohol,176,576,0,189,683,0
32,40,alcohol,177,577,1,42,1140,1
32,40,alcohol,178,578,1,34,1320,0
32,40,alcohol,179,579,1,107,2427,1
32,40,alcohol,180,580,0,103,1575,0
32,40,alcohol,181,581,1,115,1512,0
32,40,alcohol,182,582,0,83,1659,0
32,40,alcohol,183,583,1,32,2365,0
32,40,alcohol,184,584,1,40,784,0
32,40,alcohol,185,585,1,144,1216,0
32,40,alcohol,186,586,1,2,992,0
32,40,alcohol,187,587,0,12,1897,0
32,40,alcohol,188,588,1,74,1453,0
32,40,alcohol,189,589,1,56,1889,0
32,40,alcohol,190,590,1,139,1635,0
32,40,alcohol,191,591,1,90,1657,0
32,40,alcohol,192,592,1,160,1837,0
32,40,alcohol,193,593,0,85,1710,0
32,40,alcohol,194,594,1,110,1073,0
32,40,alcohol,195,595,0,190,1037,0
32,40,alcohol,196,596,0,96,1148,0
32,40,alcohol,197,597,0,19,821,0
32,40,alcohol,198,598,0,164,1345,0
32,40,alcohol,199,599,1,87,1620,0
32,40,alcohol,200,600,0,161,1109,0
32,40,alcohol,201,601,0,128,1126,0
32,40,alcohol,202,602,1,167,1741,1
32,40,alcohol,203,603,0,171,1070,0
32,40,alcohol,204,604,1,178,1482,0
32,40,alcohol,205,605,1,50,1658,1
32,40,alcohol,206,606,0,192,1582,0
32,40,alcohol,207,607,0,109,453,0
32,40,alcohol,208,608,0,23,941,0
32,40,alcohol,209,609,0,84,1502,0
32,40,alcohol,210,610,0,79,1642,0
32,40,alcohol,211,611,0,34,1644,0
32,40,alcohol,212,612,1,180,1704,0
32,40,alcohol,213,613,1,134,2187,1
32,40,alcohol,214,614,0,47,1275,0
32,40,alcohol,215,615,0,17,1257,0
32,40,alcohol,216,616,0,90,1295,0
32,40,alcohol,217,617,0,151,1346,0
32,40,alcohol,218,618,0,55,1470,0
32,40,alcohol,219,619,1,97,2226,1
32,40,alcohol,220,620,0,45,887,1
32,40,alcohol,221,621,1,124,614,1
32,40,alcohol,222,622,0,68,1686,0
32,40,alcohol,223,623,0,110,677,0
32,40,alcohol,224,624,0,101,1880,1
32,40,alcohol,225,625,1,66,1586,0
32,40,alcohol,226,626,0,188,1140,0
32,40,alcohol,227,627,0,40,2212,0
32,40,alcohol,228,628,0,36,1637,0
32,40,alcohol,229,629,1,189,1236,0
32,40,alcohol,230,630,0,6,1646,0
32,40,alcohol,231,631,1,169,1306,1
32,40,alcohol,232,632,1,35,968,0
32,40,alcohol,233,633,0,33,1733,0
32,40,alcohol,234,634,1,118,1536,1
32,40,alcohol,235,635,1,25,1705,0
32,40,alcohol,236,636,1,155,1536,0
32,40,alcohol,237,637,1,119,1579,0
32,40,alcohol,238,638,0,1,1839,0
32,40,alcohol,239,639,1,15,1349,1
32,40,alcohol,240,640,0,11,752,0
32,40,alcohol,241,641,0,165,783,1
32,40,alcohol,242,642,0,134,1154,0
32,40,alcohol,243,643,1,7,1506,1
32,40,alcohol,244,644,1,73,1330,0
32,40,alcohol,245,645,0,129,1317,0
32,40,alcohol,246,646,0,130,753,0
32,40,alcohol,247,647,1,175,1433,0
32,40,alcohol,248,648,0,13,1146,0
32,40,alcohol,249,649,0,168,1245,0
32,40,alcohol,250,650,0,118,1363,0
32,40,alcohol,251,651,0,140,1731,1
32,40,alcohol,252,652,0,147,1597,0
32,40,alcohol,253,653,1,101,1317,0
32,40,alcohol,254,654,0,194,1263,1
32,40,alcohol,255,655,1,194,1475,1
32,40,alcohol,256,656,1,20,1258,1
32,40,alcohol,257,657,0,76,1335,0
32,40,alcohol,258,658,1,109,1059,0
32,40,alcohol,259,659,0,196,1604,0
32,40,alcohol,260,660,1,159,1862,0
32,40,alcohol,261,661,0,187,1014,0
32,40,alcohol,262,662,0,170,1667,0
32,40,alcohol,263,663,0,120,823,0
32,40,alcohol,264,664,0,159,1255,1
32,40,alcohol,265,665,1,125,1254,0
32,40,alcohol,266,666,1,94,1649,1
32,40,alcohol,267,667,0,44,1875,0
32,40,alcohol,268,668,1,173,1354,0
32,40,alcohol,269,669,1,138,1456,0
32,40,alcohol,270,670,0,0,672,0
32,40,alcohol,271,671,0,58,1352,0
32,40,alcohol,272,672,0,29,1554,0
32,40,alcohol,273,673,0,148,1184,1
32,40,alcohol,274,674,0,139,1241,0
32,40,alcohol,275,675,1,162,1152,1
32,40,alcohol,276,676,0,82,1598,0
32,40,alcohol,277,677,0,93,1576,0
32,40,alcohol,278,678,0,160,1625,0
32,40,alcohol,279,679,0,88,1805,0
32,40,alcohol,280,680,0,149,1219,0
32,40,alcohol,281,681,0,20,1024,0
32,40,alcohol,282,682,1,49,1974,0
32,40,alcohol,283,683,1,126,2063,0
32,40,alcohol,284,684,1,143,1681,1
32,40,alcohol,285,685,1,63,1644,0
32,40,alcohol,286,686,1,11,1516,0
32,40,alcohol,287,687,0,177,1268,0
32,40,alcohol,288,688,1,140,1154,0
32,40,alcohol,289,689,0,50,1006,0
32,40,alcohol,290,690,0,5,1610,0
32,40,alcohol,291,691,1,146,1837,1
32,40,alcohol,292,692,0,152,1482,0
32,40,alcohol,293,693,0,66,1665,1
32,40,alcohol,294,694,1,186,1656,0
32,40,alcohol,295,695,1,113,1430,0
32,40,alcohol,296,696,1,168,1130,0
32,40,alcohol,297,697,1,80,1187,0
32,40,alcohol,298,698,0,65,1765,0
32,40,alcohol,299,699,0,145,927,0
32,40,alcohol,300,700,1,135,1595,0
32,40,alcohol,301,701,0,72,1398,0
32,40,alcohol,302,702,1,1,1296,1
32,40,alcohol,303,703,0,41,975,1
32,40,alcohol,304,704,0,166,1735,0
32,40,alcohol,305,705,0,108,1607,0
32,40,alcohol,306,706,0,178,1427,1
32,40,alcohol,307,707,1,183,1444,1
32,40,alcohol,308,708,1,174,1369,0
32,40,alcohol,309,709,0,64,1224,1
32,40,alcohol,310,710,1,165,1380,0
32,40,alcohol,311,711,0,138,1251,0
32,40,alcohol,312,712,1,182,1949,0
32,40,alcohol,313,713,0,100,1605,1
32,40,alcohol,314,714,1,38,1079,1
32,40,alcohol,315,715,1,193,1684,1
32,40,alcohol,316,716,0,37,1122,0
32,40,alcohol,317,717,1,96,1757,1
32,40,alcohol,318,718,0,146,1844,0
32,40,alcohol,319,719,0,52,1192,0
32,40,alcohol,320,720,0,185,1249,1
32,40,alcohol,321,721,0,162,1317,1
32,40,alcohol,322,722,0,80,2170,0
32,40,alcohol,323,723,1,131,1766,1
32,40,alcohol,324,724,0,87,1552,0
32,40,alcohol,325,725,0,198,1369,0
32,40,alcohol,326,726,1,48,1634,0
32,40,alcohol,327,727,1,46,1258,0
32,40,alcohol,328,728,1,76,1702,1
32,40,alcohol,329,729,1,188,427,0
32,40,alcohol,330,730,0,143,1251,0
32,40,alcohol,331,731,1,77,1692,0
32,40,alcohol,332,732,1,127,1716,1
32,40,alcohol,333,733,0,184,1238,1
32,40,alcohol,334,734,1,171,1828,0
32,40,alcohol,335,735,0,136,976,0
32,40,alcohol,336,736,1,100,2189,0
32,40,alcohol,337,737,1,177,1627,0
32,40,alcohol,338,738,1,130,1341,0
32,40,alcohol,339,739,1,102,1330,0
32,40,alcohol,340,740,1,179,1451,1
32,40,alcohol,341,741,0,25,1276,0
32,40,alcohol,342,742,1,71,1296,1
32,40,alcohol,343,743,1,92,1173,0
32,40,alcohol,344,744,0,31,1374,0
32,40,alcohol,345,745,1,59,1826,0
32,40,alcohol,346,746,0,77,1272,0
32,40,alcohol,347,747,0,193,1286,1
32,40,alcohol,348,748,1,13,985,1
32,40,alcohol,349,749,1,85,818,1
32,40,alcohol,350,750,1,47,2199,0
32,40,alcohol,351,751,0,125,1569,0
32,40,alcohol,352,752,1,36,1200,0
32,40,alcohol,353,753,0,30,1768,0
32,40,alcohol,354,754,1,120,1306,0
32,40,alcohol,355,755,1,18,1667,0
32,40,alcohol,356,756,1,142,1642,0
32,40,alcohol,357,757,1,136,1779,1
32,40,alcohol,358,758,0,7,747,0
32,40,alcohol,359,759,1,43,1476,0
32,40,alcohol,360,760,1,69,1729,0
32,40,alcohol,361,761,0,35,1359,0
32,40,alcohol,362,762,0,132,1198,0
32,40,alcohol,363,763,1,148,1335,0
32,40,alcohol,364,764,1,3,1698,0
32,40,alcohol,365,765,1,45,1618,0
32,40,alcohol,366,766,0,158,1271,0
32,40,alcohol,367,767,1,6,2133,0
32,40,alcohol,368,768,1,190,575,0
32,40,alcohol,369,769,1,52,767,1
32,40,alcohol,370,770,0,169,1224,0
32,40,alcohol,371,771,1,75,1659,1
32,40,alcohol,372,772,1,133,500,0
32,40,alcohol,373,773,1,108,1424,0
32,40,alcohol,374,774,0,182,1158,1
32,40,alcohol,375,775,0,126,1084,1
32,40,alcohol,376,776,1,0,1747,0
32,40,alcohol,377,777,1,54,1375,1
32,40,alcohol,378,778,1,132,559,0
32,40,alcohol,379,779,1,9,913,1
32,40,alcohol,380,780,0,112,1658,0
32,40,alcohol,381,781,1,57,1719,0
32,40,alcohol,382,782,1,17,1044,0
32,40,alcohol,383,783,1,158,1181,0
32,40,alcohol,384,784,0,22,1810,1
32,40,alcohol,385,785,1,98,1561,0
32,40,alcohol,386,786,1,106,936,0
32,40,alcohol,387,787,1,30,1634,1
32,40,alcohol,388,788,1,185,1173,0
32,40,alcohol,389,789,0,199,708,1
32,40,alcohol,390,790,1,23,1882,1
32,40,alcohol,391,791,1,67,1291,1
32,40,alcohol,392,792,1,26,1640,0
32,40,alcohol,393,793,1,86,1534,0
32,40,alcohol,394,794,0,135,1508,0
32,40,alcohol,395,795,1,44,2404,1
32,40,alcohol,396,796,1,129,1256,1
32,40,alcohol,397,797,1,184,1325,1
32,40,alcohol,398,798,0,48,1299,0
32,40,alcohol,399,799,0,75,983,1
32,40,alcohol,0,800,0,26,1026,0
32,40,control,1,801,0,47,1506,1
32,40,control,2,802,1,32,1032,1
32,40,control,3,803,1,189,1261,0
32,40,control,4,804,0,121,1299,0
32,40,control,5,805,0,48,1528,1
32,40,control,6,806,0,82,1522,0
32,40,control,7,807,1,65,937,0
32,40,control,8,808,0,7,1269,0
32,40,control,9,809,0,190,1067,1
32,40,control,10,810,1,104,1475,1
32,40,control,11,811,0,73,1153,0
32,40,control,12,812,0,68,1441,0
32,40,control,13,813,0,36,585,1
32,40,control,14,814,1,42,1788,0
32,40,control,15,815,1,90,1718,1
32,40,control,16,816,0,9,688,0
32,40,control,17,817,1,123,1424,0
32,40,control,18,818,1,151,1384,0
32,40,control,19,819,1,135,774,1
32,40,control,20,820,0,29,848,0
32,40,control,21,821,0,65,1029,1
32,40,control,22,822,1,40,961,1
32,40,control,23,823,0,103,1866,0
32,40,control,24,824,1,131,1299,0
32,40,control,25,825,1,193,858,1
32,40,control,26,826,0,141,186,0
32,40,control,27,827,0,175,1358,0
32,40,control,28,828,0,81,1481,0
32,40,control,29,829,0,99,1317,0
32,40,control,30,830,0,23,697,0
32,40,control,31,831,1,0,885,0
32,40,control,32,832,0,143,1215,0
32,40,control,33,833,0,61,863,0
32,40,control,34,834,1,171,1355,0
32,40,control,35,835,0,93,688,0
32,40,control,36,836,0,30,1293,0
32,40,control,37,837,1,41,1011,0
32,40,control,38,838,0,102,1565,0
32,40,control,39,839,0,110,1059,0
32,40,control,40,840,1,93,1003,0
32,40,control,41,841,0,150,951,0
32,40,control,42,842,0,116,1210,0
32,40,control,43,843,1,136,1947,0
32,40,control,44,844,1,121,1248,0
32,40,control,45,845,1,120,1462,0
32,40,control,46,846,0,134,931,0
32,40,control,47,847,1,195,2276,1
32,40,control,48,848,0,8,1179,0
32,40,control,49,849,1,91,1084,0
32,40,control,50,850,1,103,1454,0
32,40,control,51,851,0,38,1475,1
32,40,control,52,852,1,154,1378,0
32,40,control,53,853,1,12,1130,0
32,40,control,54,854,1,58,1113,1
32,40,control,55,855,0,57,1813,0
32,40,control,56,856,0,178,1200,0
32,40,control,57,857,1,10,1363,0
32,40,control,58,858,0,132,1145,0
32,40,control,59,859,1,126,542,0
32,40,control,60,860,1,144,1492,0
32,40,control,61,861,1,196,1600,0
32,40,control,62,862,1,39,1009,0
32,40,control,63,863,1,24,1429,0
32,40,control,64,864,0,122,1174,0
32,40,control,65,865,1,159,516,0
32,40,control,66,866,0,22,1495,0
32,40,control,67,867,1,184,1311,0
32,40,control,68,868,0,198,1540,0
32,40,control,69,869,1,191,1262,1
32,40,control,70,870,1,110,1195,0
32,40,control,71,871,0,136,1204,0
32,40,control,72,872,0,164,933,0
32,40,control,73,873,1,180,1602,0
32,40,control,74,874,1,43,997,0
32,40,control,75,875,1,109,1352,0
32,40,control,76,876,1,138,1428,0
32,40,control,77,877,0,170,1562,0
32,40,control,78,878,1,106,1180,0
32,40,control,79,879,0,12,1415,0
32,40,control,80,880,1,38,1624,0
32,40,control,81,881,1,36,1137,0
32,40,control,82,882,1,146,1584,1
32,40,control,83,883,0,109,982,0
32,40,control,84,884,1,13,1324,0
32,40,control,85,885,1,35,1299,0
32,40,control,86,886,0,149,1294,1
32,40,control,87,887,1,23,1991,0
32,40,control,88,888,1,37,2013,1
32,40,control,89,889,0,6,1013,1
32,40,control,90,890,1,57,1380,1
32,40,control,91,891,1,81,1266,0
32,40,control,92,892,1,29,1031,0
32,40,control,93,893,0,46,1346,1
32,40,control,94,894,1,177,1475,0
32,40,control,95,895,0,118,1157,0
32,40,control,96,896,0,87,1018,0
32,40,control,97,897,0,165,1132,0
32,40,control,98,898,0,181,933,0
32,40,control,99,899,1,47,1435,0
32,40,control,100,900,1,156,1553,0
32,40,control,101,901,0,66,1814,0
32,40,control,102,902,1,187,713,0
32,40,control,103,903,1,19,1743,0
32,40,control,104,904,1,92,1677,0
32,40,control,105,905,0,119,1509,0
32,40,control,106,906,0,89,1035,0
32,40,control,107,907,0,157,1479,0
32,40,control,108,908,0,40,665,0
32,40,control,109,909,0,5,1238,1
32,40,control,110,910,1,98,1169,1
32,40,control,111,911,1,125,1324,0
32,40,control,112,912,0,195,1353,1
32,40,control,113,913,0,44,1404,0
32,40,control,114,914,1,26,1228,0
32,40,control,115,915,1,18,892,0
32,40,control,116,916,0,196,1358,0
32,40,control,117,917,1,117,1510,0
32,40,control,118,918,1,79,1175,0
32,40,control,119,919,1,143,859,0
32,40,control,120,920,0,33,1086,1
32,40,control,121,921,1,21,1335,0
32,40,control,122,922,0,45,1060,0
32,40,control,123,923,1,50,1306,0
32,40,control,124,924,1,6,1413,0
32,40,control,125,925,0,182,1474,0
32,40,control,126,926,0,39,1021,0
32,40,control,127,927,0,192,456,0
32,40,control,128,928,0,91,1378,1
32,40,control,129,929,1,137,618,0
32,40,control,130,930,1,48,1043,0
32,40,control,131,931,0,191,1106,1
32,40,control,132,932,1,145,1255,1
32,40,control,133,933,0,28,1654,1
32,40,control,134,934,1,164,274,1
32,40,control,135,935,0,120,1080,0
32,40,control,136,936,0,75,1508,0
32,40,control,137,937,1,72,1513,0
32,40,control,138,938,1,49,1395,1
32,40,control,139,939,0,76,631,0
32,40,control,140,940,0,62,1474,1
32,40,control,141,941,0,186,1819,0
32,40,control,142,942,1,97,1749,0
32,40,control,143,943,1,163,812,0
32,40,control,144,944,0,11,1279,0
32,40,control,145,945,0,142,777,1
32,40,control,146,946,0,126,1669,0
32,40,control,147,947,0,26,1600,1
32,40,control,148,948,0,137,1183,0
32,40,control,149,949,0,199,1659,0
32,40,control,150,950,0,105,1008,0
32,40,control,151,951,0,146,857,0
32,40,control,152,952,1,84,561,0
32,40,control,153,953,0,70,1296,0
32,40,control,154,954,1,169,1104,0
32,40,control,155,955,0,168,883,0
32,40,control,156,956,1,16,1522,1
32,40,control,157,957,1,33,1247,0
32,40,control,158,958,1,54,1273,0
32,40,control,159,959,0,124,874,0
32,40,control,160,960,1,101,1293,0
32,40,control,161,961,0,179,1081,1
32,40,control,162,962,1,107,1203,0
32,40,control,163,963,0,108,1546,1
32,40,control,164,964,0,56,1089,1
32,40,control,165,965,1,161,1370,0
32,40,control,166,966,1,190,1325,0
32,40,control,167,967,0,50,548,0
32,40,control,168,968,0,27,825,0
32,40,control,169,969,1,62,1350,1
32,40,control,170,970,0,155,1299,0
32,40,control,171,971,0,114,875,0
32,40,control,172,972,1,75,1598,0
32,40,control,173,973,1,132,1788,0
32,40,control,174,974,0,80,1131,0
32,40,control,175,975,0,123,1102,0
32,40,control,176,976,1,2,1608,0
32,40,control,177,977,1,74,1172,0
32,40,control,178,978,0,156,1667,0
32,40,control,179,979,1,124,1477,1
32,40,control,180,980,1,127,886,0
32,40,control,181,981,1,77,866,0
32,40,control,182,982,1,149,960,0
32,40,control,183,983,0,172,1339,0
32,40,control,184,984,0,176,1086,0
32,40,control,185,985,1,99,1257,0
32,40,control,186,986,1,157,1423,0
32,40,control,187,987,1,114,1691,0
32,40,control,188,988,1,44,1078,0
32,40,control,189,989,0,4,976,0
32,40,control,190,990,0,162,1433,1
32,40,control,191,991,1,59,1727,0
32,40,control,192,992,0,59,782,0
32,40,control,193,993,1,118,775,0
32,40,control,194,994,1,197,1212,0
32,40,control,195,995,1,8,1688,0
32,40,control,196,996,0,174,1244,1
32,40,control,197,997,1,155,1635,0
32,40,control,198,998,0,53,537,1
32,40,control,199,999,1,175,1141,0
32,40,control,200,1000,0,169,969,0
32,40,control,201,1001,1,80,1494,0
32,40,control,202,1002,1,45,1269,0
32,40,control,203,1003,1,192,454,1
32,40,control,204,1004,1,167,1882,1
32,40,control,205,1005,1,181,1246,0
32,40,control,206,1006,1,140,865,0
32,40,control,207,1007,0,180,915,0
32,40,control,208,1008,1,11,1390,1
32,40,control,209,1009,1,64,1090,0
32,40,control,210,1010,0,106,1186,0
32,40,control,211,1011,0,140,1055,0
32,40,control,212,1012,1,73,737,0
32,40,control,213,1013,1,166,1293,0
32,40,control,214,1014,0,147,781,0
32,40,control,215,1015,0,21,1196,0
32,40,control,216,1016,1,147,1112,0
32,40,control,217,1017,0,85,1776,0
32,40,control,218,1018,0,34,871,0
32,40,control,219,1019,1,28,887,1
32,40,control,220,1020,0,163,947,0
32,40,control,221,1021,1,96,989,1
32,40,control,222,1022,0,193,1054,0
32,40,control,223,1023,1,86,1582,0
32,40,control,224,1024,0,25,706,0
32,40,control,225,1025,1,46,992,1
32,40,control,226,1026,1,52,1245,0
32,40,control,227,1027,1,168,915,0
32,40,control,228,1028,0,64,1142,1
32,40,control,229,1029,0,94,989,0
32,40,control,230,1030,0,154,1171,0
32,40,control,231,1031,0,2,1172,0
32,40,control,232,1032,0,129,1285,0
32,40,control,233,1033,1,194,2031,0
32,40,control,234,1034,1,112,1025,0
32,40,control,235,1035,0,3,1352,0
32,40,control,236,1036,1,178,940,1
32,40,control,237,1037,1,133,1323,0
32,40,control,238,1038,0,117,1250,0
32,40,control,239,1039,0,159,1234,0
32,40,control,240,1040,0,194,1234,1
32,40,control,241,1041,1,56,1470,0
32,40,control,242,1042,0,49,1105,0
32,40,control,243,1043,1,85,1724,0
32,40,control,244,1044,1,22,1623,0
32,40,control,245,1045,1,1,1394,0
32,40,control,246,1046,0,166,1076,1
32,40,control,247,1047,1,87,1880,1
32,40,control,248,1048,1,5,1411,0
32,40,control,249,1049,0,127,1354,1
32,40,control,250,1050,0,115,2056,0
32,40,control,251,1051,1,115,1436,0
32,40,control,252,1052,0,32,930,0
32,40,control,253,1053,1,34,1192,0
32,40,control,254,1054,1,122,1774,0
32,40,control,255,1055,1,68,1013,0
32,40,control,256,1056,0,92,1052,0
32,40,control,257,1057,0,104,1059,1
32,40,control,258,1058,0,17,1056,0
32,40,control,259,1059,0,177,1383,0
32,40,control,260,1060,1,162,1502,1
32,40,control,261,1061,0,88,1316,0
32,40,control,262,1062,1,170,1103,0
32,40,control,263,1063,1,130,1577,1
32,40,control,264,1064,1,160,1767,0
32,40,control,265,1065,1,95,1464,0
32,40,control,266,1066,0,78,1045,0
32,40,control,267,1067,0,144,1253,0
32,40,control,268,1068,0,19,1333,0
32,40,control,269,1069,0,86,1556,0
32,40,control,270,1070,1,20,176,0
32,40,control,271,1071,1,89,548,0
32,40,control,272,1072,1,113,1495,0
32,40,control,273,1073,0,133,1715,0
32,40,control,274,1074,0,160,750,0
32,40,control,275,1075,1,158,1229,0
32,40,control,276,1076,0,58,1055,0
32,40,control,277,1077,1,25,878,0
32,40,control,278,1078,0,151,802,0
32,40,control,279,1079,1,102,1192,0
32,40,control,280,1080,0,1,1077,0
32,40,control,281,1081,0,131,1366,0
32,40,control,282,1082,1,78,1130,0
32,40,control,283,1083,0,185,2079,0
32,40,control,284,1084,1,150,1453,0
32,40,control,285,1085,0,139,1295,1
32,40,control,286,1086,1,188,1574,0
32,40,control,287,1087,1,83,1340,0
32,40,control,288,1088,1,176,915,0
32,40,control,289,1089,1,76,696,0
32,40,control,290,1090,0,107,888,0
32,40,control,291,1091,1,88,1800,0
32,40,control,292,1092,0,41,1318,0
32,40,control,293,1093,1,174,1380,0
32,40,control,294,1094,1,61,1078,0
32,40,control,295,1095,1,134,1774,1
32,40,control,296,1096,0,52,920,0
32,40,control,297,1097,0,128,1354,0
32,40,control,298,1098,0,71,1211,0
32,40,control,299,1099,1,142,1916,0
